PLU,DESCP,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
401596,ALFAMART WFRROL CHO TPL 500G,2221 - CAN BISCUIT,BISC & CONFECTIONARY,1.03,1.05,0.0194,43.0,42.67,-0.0077,31886.0,32300.0,0.013,76.0,104.0,0.3684
374,KG AST BISC RED CAN 1600G,2221 - CAN BISCUIT,BISC & CONFECTIONARY,1.05,1.06,0.0095,20.5,17.67,-0.138,125861.0,126979.0,0.0089,39.0,48.0,0.2308
375,KG AST BISC RED MINI CAN 650G,2221 - CAN BISCUIT,BISC & CONFECTIONARY,1.04,1.02,-0.0192,25.0,32.67,0.3068,66198.0,64857.0,-0.0203,46.0,93.0,1.0217
445986,KG WAFER STICK VANILLA 500G(OL),2221 - CAN BISCUIT,BISC & CONFECTIONARY,1.0,,,0.5,,,36500.0,,,1.0,,
424,MD BUT COOKIES BLUE CAN 454G,2221 - CAN BISCUIT,BISC & CONFECTIONARY,1.0,1.02,0.02,24.5,18.33,-0.2518,79716.0,81116.0,0.0176,49.0,55.0,0.1224
395,NS WFR CHOCOLATE CAN 570G,2221 - CAN BISCUIT,BISC & CONFECTIONARY,1.02,1.02,0.0,20.0,17.33,-0.1335,53198.0,52898.0,-0.0056,37.0,45.0,0.2162
103898,TANGO WFR CHOCO CAN 240G,2221 - CAN BISCUIT,BISC & CONFECTIONARY,1.14,1.04,-0.0877,7.0,28.33,3.0471,31757.0,28924.0,-0.0892,14.0,84.0,5.0
431855,7+ CEREAL BAR COCOA CHIA 22G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.19,1.25,0.0504,40.5,40.67,0.0042,11147.0,11790.0,0.0577,77.0,109.0,0.4156
431890,7+ CEREAL BAR YOGHURT BERRY 22G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.28,1.33,0.0391,42.5,42.0,-0.0118,12060.0,12471.0,0.0341,77.0,115.0,0.4935
446809,BISKITOP KOSLS CHOCO 200G(OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,,1.0,,,0.67,,,13900.0,,,2.0,
446815,BISKITOP KOSLS STRAWBRY200G(OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,,1.0,,,0.33,,,13900.0,,,1.0,
102425,BISKUAT ORIGINAL 106.4G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.1,1.11,0.0091,129.0,193.67,0.5013,10864.0,10982.0,0.0109,230.0,515.0,1.2391
113293,BISKUAT CHOCOLATE 106.4G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.14,1.12,-0.0175,278.5,396.33,0.4231,11258.0,11038.0,-0.0195,481.0,998.0,1.0748
459183,BISKUAT BITES ORI 35G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,,1.17,,,29.33,,,7163.0,,,84.0,
459184,BISKUAT BITES COKELAT 35G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,,1.08,,,52.0,,,6579.0,,,147.0,
425515,CHOCOLITO RICH CHOCO BOX 2X19G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.51,1.27,-0.1589,177.5,119.0,-0.3296,9246.0,7786.0,-0.1579,310.0,303.0,-0.0226
425516,CHOCOLITO ORIGINAL BOX 2X19G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.4,1.3,-0.0714,115.0,75.33,-0.345,8551.0,7977.0,-0.0671,215.0,207.0,-0.0372
435460,DIABETASOL WFR CHO 2X50G (OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.2,1.0,-0.1667,2.5,3.0,0.2,24060.0,20322.0,-0.1554,5.0,7.0,0.4
451119,DILAN COOKIES CHOCO CHIP 69G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,,1.2,,,5.0,,,11400.0,,,15.0,
120637,FITBAR FRUITS 20G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.64,1.84,0.122,173.0,317.67,0.8362,9425.0,10423.0,0.1059,311.0,780.0,1.508
125537,FITBAR CHOCOLATE 20G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.6,1.97,0.2312,178.5,361.33,1.0243,9455.0,11348.0,0.2002,309.0,903.0,1.9223
419277,FITBAR TIRAMISU DELIGHT 20G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.43,1.69,0.1818,124.0,247.33,0.9946,8342.0,9704.0,0.1633,221.0,630.0,1.8507
436340,FITBAR CHEESE DELIGHT 20G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.45,1.54,0.0621,97.0,183.0,0.8866,8425.0,8823.0,0.0472,168.0,468.0,1.7857
459089,FITBAR PROTEIN BAR CHOCO 25G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,,1.38,,,26.33,,,15039.0,,,70.0,
115704,GOOD TIME COFFEE CHO 72G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.21,1.17,-0.0331,125.5,115.0,-0.0837,11751.0,11638.0,-0.0096,240.0,319.0,0.3292
190988,GOOD TIME DBL CHOCO 72G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.25,1.24,-0.008,666.5,537.0,-0.1943,12117.0,12373.0,0.0211,1170.0,1416.0,0.2103
190990,GOOD TIME CLASSIC CHO 72G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.29,1.26,-0.0233,292.0,197.0,-0.3253,12570.0,12539.0,-0.0025,507.0,530.0,0.0454
433447,GOOD TIME CHOCO DIP 71G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.15,1.13,-0.0174,177.5,225.33,0.2695,12037.0,11964.0,-0.0061,331.0,579.0,0.7492
199966,HELLO PANDA CHOCO 42G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.3,1.31,0.0077,187.0,207.67,0.1105,12258.0,12133.0,-0.0102,339.0,555.0,0.6372
210036,HELLO PANDA STRAWBERRY 42G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.16,1.26,0.0862,193.5,245.0,0.2661,10865.0,11690.0,0.0759,357.0,647.0,0.8123
262023,HELLO PANDA COOKIES CREAM 42G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.24,1.2,-0.0323,86.0,127.0,0.4767,11806.0,11115.0,-0.0585,159.0,356.0,1.239
440274,HELLO PANDA DB CHOCO 42G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.26,1.29,0.0238,106.5,120.67,0.1331,11781.0,11942.0,0.0137,198.0,327.0,0.6515
446270,HELLO PANDA DB CARAMEL 42G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.09,1.19,0.0917,127.0,50.33,-0.6037,10184.0,10985.0,0.0787,247.0,141.0,-0.4291
422895,KG CIZZRING KUKIS KEJU 135G(OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.0,1.0,0.0,0.5,1.0,1.0,12900.0,12900.0,0.0,1.0,3.0,2.0
924,KG AST BISC RED 300G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.04,1.12,0.0769,46.5,40.33,-0.1327,21855.0,24221.0,0.1083,89.0,107.0,0.2022
439955,KOKO KRUNCH BAR 14.5G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.0,,,1.5,,,4167.0,,,3.0,,
440517,KOKOLA KUKIS KELAPA 218G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.09,1.11,0.0183,169.5,111.0,-0.3451,11360.0,11673.0,0.0276,289.0,289.0,0.0
405273,L-MEN PROTEIN BAR 22G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.52,1.46,-0.0395,26.0,34.33,0.3204,19938.0,20164.0,0.0113,49.0,88.0,0.7959
434304,LEMONILO BROWNIES CHOCO 35G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.2,1.16,-0.0333,384.5,410.33,0.0672,16726.0,16063.0,-0.0396,666.0,1075.0,0.6141
434305,LEMONILO BROWNIES KEJU 35G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.07,1.15,0.0748,95.5,140.67,0.473,14861.0,15993.0,0.0762,180.0,372.0,1.0667
465870,LEMONILO BROWNIES STR CHEESE35G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.08,1.19,0.1019,103.0,110.33,0.0712,14946.0,16448.0,0.1005,193.0,295.0,0.5285
113679,LOTTE KOALAS MARCH CHOC 37G(OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.13,1.73,0.531,7.5,5.0,-0.3333,10113.0,14013.0,0.3856,13.0,13.0,0.0
120605,LOTTE KOALAS MARCH STR 37G(OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.12,1.25,0.1161,4.0,1.33,-0.6675,10412.0,10275.0,-0.0132,8.0,4.0,-0.5
438330,LOTTE KOALAS MARCH VNL 37G(OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.0,1.0,0.0,0.5,1.0,1.0,8900.0,7900.0,-0.1124,1.0,3.0,2.0
446381,LOTTE KOALAS MARCH BLACK BOX37G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.19,1.33,0.1176,123.5,83.0,-0.3279,11193.0,12235.0,0.0931,210.0,204.0,-0.0286
446382,LOTTE KOALAS MARCH WHITE BOX37G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.1,1.12,0.0182,99.0,56.33,-0.431,10314.0,10407.0,0.009,168.0,149.0,-0.1131
416516,MILO SEREAL BAR COKELAT 23.5G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.29,1.26,-0.0233,24.0,30.67,0.2779,11458.0,11229.0,-0.02,39.0,90.0,1.3077
